employee_id,first_name,last_name,email,role,team,hire_date,manager_id,base_currency
1,Timothée,Marie,timothée.marie@gamma-demo.local,owner,Finance,2018-01-10,,EUR
2,Laure,Moulin,laure.moulin@gamma-demo.local,admin,Operations,2021-03-23,1,EUR
3,Bernard,Labbé,bernard.labbé@gamma-demo.local,admin,Operations,2019-09-27,1,EUR
4,Aurore,Maury,aurore.maury@gamma-demo.local,finance,Finance,2018-06-03,1,EUR
5,Alexandre,Morin,alexandre.morin@gamma-demo.local,finance,Finance,2021-03-21,1,EUR
6,Philippe,Marion,philippe.marion@gamma-demo.local,finance,Finance,2021-01-10,3,EUR
7,Élodie,Auger,élodie.auger@gamma-demo.local,finance,Finance,2021-08-25,2,EUR
8,Paulette,Vasseur,paulette.vasseur@gamma-demo.local,delivery_director,Strategy,2018-06-13,1,EUR
9,Laurence,Robert,laurence.robert@gamma-demo.local,delivery_director,Tech,2023-10-04,3,EUR
10,Édouard,Rocher,édouard.rocher@gamma-demo.local,senior_pm,Finance,2021-06-03,3,EUR
11,Guillaume,Meyer,guillaume.meyer@gamma-demo.local,senior_pm,Tech,2019-03-20,8,EUR
12,Jean,Henry,jean.henry@gamma-demo.local,senior_pm,Digital,2023-02-03,11,EUR
13,Brigitte,Pelletier,brigitte.pelletier@gamma-demo.local,senior_pm,Strategy,2022-11-05,1,EUR
14,Julie,Bertrand,julie.bertrand@gamma-demo.local,senior_pm,Risk,2019-09-23,11,EUR
15,René,Denis,rené.denis@gamma-demo.local,pm,Tech,2022-12-21,14,EUR
16,Michelle,Chevalier,michelle.chevalier@gamma-demo.local,pm,Digital,2021-07-20,2,EUR
17,Thomas,Maurice,thomas.maurice@gamma-demo.local,pm,Strategy,2021-11-19,9,EUR
18,Jules,Verdier,jules.verdier@gamma-demo.local,pm,Risk,2021-03-11,2,EUR
19,Antoinette,Lambert,antoinette.lambert@gamma-demo.local,pm,Public Sector,2022-08-29,12,EUR
20,Luce,Chevalier,luce.chevalier@gamma-demo.local,pm,Healthcare,2020-11-08,10,EUR
21,Capucine,Gillet,capucine.gillet@gamma-demo.local,pm,Manufacturing,2021-04-12,13,EUR
22,Timothée,Marchal,timothée.marchal@gamma-demo.local,pm,Marketing,2020-02-29,12,EUR
23,Joseph,Lacroix,joseph.lacroix@gamma-demo.local,hr,People,2025-09-01,17,EUR
24,Arnaude,Raynaud,arnaude.raynaud@gamma-demo.local,hr,People,2021-08-20,15,EUR
25,René,Chauveau,rené.chauveau@gamma-demo.local,hr,People,2021-03-31,2,EUR
26,Susan,Gillet,susan.gillet@gamma-demo.local,recruiting,People,2024-04-08,13,EUR
27,Timothée,Lagarde,timothée.lagarde@gamma-demo.local,recruiting,People,2021-07-22,15,EUR
28,Zacharie,Germain,zacharie.germain@gamma-demo.local,senior_consultant,Strategy,2025-11-03,17,EUR
29,Andrée,Rolland,andrée.rolland@gamma-demo.local,senior_consultant,Tech,2020-10-26,13,EUR
30,Hugues,Maréchal,hugues.maréchal@gamma-demo.local,senior_consultant,Digital,2021-04-08,22,EUR
31,Frédérique,Duhamel,frédérique.duhamel@gamma-demo.local,senior_consultant,Risk,2024-11-15,17,EUR
32,Margaux,Lecomte,margaux.lecomte@gamma-demo.local,senior_consultant,Legal,2021-08-27,9,EUR
33,Nicole,Weiss,nicole.weiss@gamma-demo.local,senior_consultant,Healthcare,2019-06-17,2,EUR
34,Gilles,Joly,gilles.joly@gamma-demo.local,senior_consultant,Strategy,2020-03-31,10,EUR
35,Julie,Letellier,julie.letellier@gamma-demo.local,senior_consultant,Tech,2019-08-01,17,EUR
36,Noémi,Étienne,noémi.étienne@gamma-demo.local,senior_consultant,Digital,2025-03-21,21,EUR
37,Christine,Grégoire,christine.grégoire@gamma-demo.local,senior_consultant,Risk,2018-06-29,8,EUR
38,Anaïs,Masson,anaïs.masson@gamma-demo.local,senior_consultant,Legal,2023-02-25,8,EUR
39,Constance,Bazin,constance.bazin@gamma-demo.local,senior_consultant,Healthcare,2024-06-03,10,EUR
40,Anouk,Collin,anouk.collin@gamma-demo.local,senior_consultant,Strategy,2018-05-19,13,EUR
41,Nicolas,Evrard,nicolas.evrard@gamma-demo.local,senior_consultant,Tech,2019-04-02,14,EUR
42,Robert,Dubois,robert.dubois@gamma-demo.local,senior_consultant,Digital,2020-09-05,16,EUR
43,Bertrand,Normand,bertrand.normand@gamma-demo.local,senior_consultant,Risk,2018-11-19,15,EUR
44,Juliette,Lecoq,juliette.lecoq@gamma-demo.local,senior_consultant,Legal,2018-08-22,8,EUR
45,Cécile,Cousin,cécile.cousin@gamma-demo.local,senior_consultant,Healthcare,2022-06-08,12,EUR
46,Michel,Bernard,michel.bernard@gamma-demo.local,senior_consultant,Strategy,2021-12-14,3,EUR
47,Gilles,Charrier,gilles.charrier@gamma-demo.local,senior_consultant,Tech,2025-10-05,3,EUR
48,Philippe,Gautier,philippe.gautier@gamma-demo.local,senior_consultant,Digital,2020-11-13,20,EUR
49,Henri,Riou,henri.riou@gamma-demo.local,senior_consultant,Risk,2022-07-04,21,EUR
50,Élodie,Brunet,élodie.brunet@gamma-demo.local,senior_consultant,Legal,2021-05-17,22,EUR
51,Édouard,Gimenez,édouard.gimenez@gamma-demo.local,senior_consultant,Healthcare,2022-12-14,17,EUR
52,Adélaïde,Joseph,adélaïde.joseph@gamma-demo.local,senior_consultant,Strategy,2025-04-28,21,EUR
53,Agnès,Marie,agnès.marie@gamma-demo.local,mid_consultant,Tech,2019-12-05,12,EUR
54,Honoré,Dupuis,honoré.dupuis@gamma-demo.local,mid_consultant,Digital,2019-01-22,15,EUR
55,Roland,Chevalier,roland.chevalier@gamma-demo.local,mid_consultant,Strategy,2021-02-01,12,EUR
56,Patrick,Muller,patrick.muller@gamma-demo.local,mid_consultant,Risk,2019-12-22,2,EUR
57,René,Gosselin,rené.gosselin@gamma-demo.local,mid_consultant,Healthcare,2019-02-15,2,EUR
58,Thérèse,Dias,thérèse.dias@gamma-demo.local,mid_consultant,Manufacturing,2019-03-02,21,EUR
59,Rémy,Seguin,rémy.seguin@gamma-demo.local,mid_consultant,Public Sector,2022-06-04,20,EUR
60,Franck,Gimenez,franck.gimenez@gamma-demo.local,mid_consultant,Marketing,2020-10-02,20,EUR
61,Eugène,Delannoy,eugène.delannoy@gamma-demo.local,mid_consultant,Tech,2025-04-24,18,EUR
62,Xavier,Delahaye,xavier.delahaye@gamma-demo.local,mid_consultant,Digital,2019-05-16,8,EUR
63,Stéphanie,Mathieu,stéphanie.mathieu@gamma-demo.local,mid_consultant,Strategy,2023-04-01,18,EUR
64,Anouk,Maillot,anouk.maillot@gamma-demo.local,mid_consultant,Risk,2025-01-08,2,EUR
65,Robert,Rolland,robert.rolland@gamma-demo.local,mid_consultant,Healthcare,2018-08-03,17,EUR
66,Adèle,Guérin,adèle.guérin@gamma-demo.local,mid_consultant,Manufacturing,2019-09-15,12,EUR
67,Antoine,Rolland,antoine.rolland@gamma-demo.local,mid_consultant,Public Sector,2021-01-25,22,EUR
68,Alexandria,Rémy,alexandria.rémy@gamma-demo.local,mid_consultant,Marketing,2020-01-26,18,EUR
69,Georges,Lopes,georges.lopes@gamma-demo.local,mid_consultant,Tech,2022-09-01,19,EUR
70,Franck,Gimenez,franck.gimenez2@gamma-demo.local,mid_consultant,Digital,2019-02-18,19,EUR
71,Sébastien,Verdier,sébastien.verdier@gamma-demo.local,mid_consultant,Strategy,2018-06-22,22,EUR
72,Noël,Cordier,noël.cordier@gamma-demo.local,mid_consultant,Risk,2019-03-11,12,EUR
73,Benoît,Delmas,benoît.delmas@gamma-demo.local,mid_consultant,Healthcare,2024-06-06,20,EUR
74,Pauline,Bouchet,pauline.bouchet@gamma-demo.local,mid_consultant,Manufacturing,2021-06-19,17,EUR
75,André,Maillet,andré.maillet@gamma-demo.local,mid_consultant,Public Sector,2020-08-26,17,EUR
76,Tristan,Perrin,tristan.perrin@gamma-demo.local,mid_consultant,Marketing,2024-01-23,13,EUR
77,Maggie,Nicolas,maggie.nicolas@gamma-demo.local,mid_consultant,Tech,2022-04-01,18,EUR
